datetime,Open,High,Low,Close,Volume,Turnover
2025-10-14 15:33:00,6661.75,6665.5,6661.25,6664.75,0.0,0
2025-10-14 15:34:00,6665.0,6666.0,6664.0,6664.75,0.0,0
2025-10-14 15:35:00,6665.0,6669.25,6663.5,6669.0,0.0,0
2025-10-14 15:36:00,6669.0,6675.25,6669.0,6674.5,0.0,0
2025-10-14 15:37:00,6674.25,6675.75,6672.5,6674.75,0.0,0
2025-10-14 15:38:00,6674.5,6675.0,6665.0,6671.5,0.0,0
2025-10-14 15:39:00,6671.25,6671.5,6661.75,6664.75,0.0,0
2025-10-14 15:40:00,6665.0,6667.75,6661.5,6664.25,0.0,0
2025-10-14 15:41:00,6664.25,6671.5,6663.25,6669.5,0.0,0
2025-10-14 15:42:00,6669.5,6670.75,6666.25,6667.25,0.0,0
2025-10-14 15:43:00,6667.25,6674.25,6666.0,6673.75,0.0,0
2025-10-14 15:44:00,6673.75,6678.75,6672.25,6676.25,0.0,0
2025-10-14 15:45:00,6676.25,6680.0,6676.25,6679.75,0.0,0
2025-10-14 15:46:00,6679.75,6682.25,6677.75,6681.25,0.0,0
2025-10-14 15:47:00,6681.25,6683.5,6680.0,6681.75,0.0,0
2025-10-14 15:48:00,6681.75,6682.25,6679.25,6681.0,0.0,0
2025-10-14 15:49:00,6681.0,6684.75,6680.75,6684.5,0.0,0
2025-10-14 15:50:00,6684.75,6688.0,6683.75,6688.0,0.0,0
2025-10-14 15:51:00,6688.0,6690.25,6686.25,6690.25,0.0,0
2025-10-14 15:52:00,6690.0,6690.75,6688.75,6690.25,0.0,0
2025-10-14 15:53:00,6690.25,6694.0,6690.0,6692.5,0.0,0
2025-10-14 15:54:00,6692.25,6692.75,6690.25,6690.5,0.0,0
2025-10-14 15:55:00,6690.5,6690.75,6687.75,6688.75,0.0,0
2025-10-14 15:56:00,6688.75,6691.25,6688.5,6689.25,0.0,0
2025-10-14 15:57:00,6689.0,6691.0,6687.5,6689.75,0.0,0
2025-10-14 15:58:00,6689.75,6690.0,6686.25,6686.5,0.0,0
2025-10-14 15:59:00,6686.75,6687.75,6685.0,6687.5,0.0,0
2025-10-14 16:00:00,6687.5,6690.0,6687.25,6687.25,0.0,0
2025-10-14 16:01:00,6687.25,6687.5,6685.0,6686.5,0.0,0
2025-10-14 16:02:00,6686.25,6686.5,6684.0,6684.75,0.0,0
2025-10-14 16:03:00,6684.75,6687.25,6684.75,6686.5,0.0,0
2025-10-14 16:04:00,6686.25,6686.5,6682.25,6684.25,0.0,0
2025-10-14 16:05:00,6684.25,6685.75,6684.0,6685.25,0.0,0
2025-10-14 16:06:00,6685.25,6685.25,6681.0,6682.75,0.0,0
2025-10-14 16:07:00,6682.75,6682.75,6678.25,6680.0,0.0,0
2025-10-14 16:08:00,6680.0,6680.25,6677.75,6678.5,0.0,0
2025-10-14 16:09:00,6678.25,6679.25,6677.75,6678.5,0.0,0
2025-10-14 16:10:00,6678.5,6681.75,6678.5,6679.75,0.0,0
2025-10-14 16:11:00,6679.75,6685.25,6679.5,6685.0,0.0,0
2025-10-14 16:12:00,6684.75,6685.0,6682.75,6683.5,0.0,0
2025-10-14 16:13:00,6683.75,6684.0,6680.25,6683.0,0.0,0
2025-10-14 16:14:00,6683.0,6684.75,6682.5,6684.25,0.0,0
2025-10-14 16:15:00,6684.25,6687.5,6683.0,6686.25,0.0,0
2025-10-14 16:16:00,6686.25,6686.25,6684.0,6685.75,0.0,0
2025-10-14 16:17:00,6685.5,6687.5,6684.0,6686.5,0.0,0
2025-10-14 16:18:00,6686.75,6690.75,6686.0,6689.5,0.0,0
2025-10-14 16:19:00,6689.5,6692.5,6688.5,6691.25,0.0,0
2025-10-14 16:20:00,6691.25,6700.5,6691.0,6700.5,0.0,0
2025-10-14 16:21:00,6700.25,6703.25,6699.25,6701.75,0.0,0
2025-10-14 16:22:00,6702.0,6702.5,6697.0,6697.25,0.0,0
2025-10-14 16:23:00,6697.25,6698.5,6694.0,6697.75,0.0,0
2025-10-14 16:24:00,6697.75,6699.5,6696.25,6696.5,0.0,0
2025-10-14 16:25:00,6696.25,6697.75,6694.75,6697.0,0.0,0
2025-10-14 16:26:00,6697.25,6699.25,6697.0,6698.25,0.0,0
2025-10-14 16:27:00,6698.25,6699.75,6697.75,6698.0,0.0,0
2025-10-14 16:28:00,6698.0,6701.75,6697.25,6701.25,0.0,0
2025-10-14 16:29:00,6701.25,6701.25,6699.0,6700.0,0.0,0
2025-10-14 16:30:00,6700.25,6703.5,6699.75,6700.25,0.0,0
2025-10-14 16:31:00,6700.5,6701.5,6699.0,6700.25,0.0,0
2025-10-14 16:32:00,6700.25,6703.25,6700.25,6702.5,0.0,0
2025-10-14 16:33:00,6702.5,6703.5,6701.0,6702.0,0.0,0
2025-10-14 16:34:00,6702.5,6705.75,6702.0,6704.25,0.0,0
2025-10-14 16:35:00,6704.0,6705.25,6702.5,6704.0,0.0,0
2025-10-14 16:36:00,6704.0,6705.0,6703.75,6704.25,0.0,0
2025-10-14 16:37:00,6704.5,6708.5,6704.25,6707.25,0.0,0
2025-10-14 16:38:00,6707.25,6708.0,6704.5,6705.0,0.0,0
2025-10-14 16:39:00,6705.0,6705.0,6702.25,6704.5,0.0,0
2025-10-14 16:40:00,6704.25,6708.75,6704.25,6708.5,0.0,0
2025-10-14 16:41:00,6708.75,6710.5,6706.75,6708.0,0.0,0
2025-10-14 16:42:00,6708.0,6709.25,6707.75,6708.25,0.0,0
2025-10-14 16:43:00,6708.0,6710.0,6707.5,6710.0,0.0,0
2025-10-14 16:44:00,6710.0,6711.0,6709.0,6709.75,0.0,0
2025-10-14 16:45:00,6709.75,6713.5,6709.5,6713.0,0.0,0
2025-10-14 16:46:00,6712.75,6712.75,6711.0,6712.0,0.0,0
2025-10-14 16:47:00,6712.0,6716.75,6712.0,6716.0,0.0,0
2025-10-14 16:48:00,6715.75,6717.25,6715.0,6716.0,0.0,0
2025-10-14 16:49:00,6716.25,6716.5,6714.25,6714.5,0.0,0
2025-10-14 16:50:00,6714.5,6715.25,6713.0,6714.0,0.0,0
2025-10-14 16:51:00,6714.25,6719.5,6714.0,6718.75,0.0,0
2025-10-14 16:52:00,6719.0,6721.0,6716.0,6717.5,0.0,0
2025-10-14 16:53:00,6717.5,6719.0,6716.75,6716.75,0.0,0
2025-10-14 16:54:00,6717.0,6718.5,6714.75,6715.25,0.0,0
2025-10-14 16:55:00,6715.0,6715.25,6712.5,6713.5,0.0,0
2025-10-14 16:56:00,6713.25,6713.75,6708.0,6708.25,0.0,0
2025-10-14 16:57:00,6708.5,6711.0,6707.0,6710.0,0.0,0
2025-10-14 16:58:00,6710.25,6710.5,6707.75,6708.0,0.0,0
2025-10-14 16:59:00,6708.25,6709.75,6707.25,6707.75,0.0,0
2025-10-14 17:00:00,6707.5,6707.75,6703.5,6704.75,0.0,0
2025-10-14 17:01:00,6704.75,6705.5,6700.25,6700.5,0.0,0
2025-10-14 17:02:00,6700.75,6706.25,6700.0,6705.0,0.0,0
2025-10-14 17:03:00,6705.0,6706.5,6703.75,6705.25,0.0,0
2025-10-14 17:04:00,6705.5,6709.75,6705.25,6709.0,0.0,0
2025-10-14 17:05:00,6708.75,6711.5,6708.5,6710.75,0.0,0
2025-10-14 17:06:00,6710.75,6712.75,6710.5,6712.25,0.0,0
2025-10-14 17:07:00,6712.25,6714.0,6710.25,6710.25,0.0,0
2025-10-14 17:08:00,6710.25,6712.75,6709.75,6711.5,0.0,0
2025-10-14 17:09:00,6711.5,6712.25,6710.75,6711.75,0.0,0
2025-10-14 17:10:00,6712.0,6714.75,6711.5,6713.0,0.0,0
2025-10-14 17:11:00,6713.25,6714.75,6712.0,6714.25,0.0,0
2025-10-14 17:12:00,6714.25,6716.25,6714.0,6715.0,0.0,0
2025-10-14 17:13:00,6715.0,6716.75,6714.5,6715.5,0.0,0
2025-10-14 17:14:00,6715.5,6715.75,6712.25,6712.75,0.0,0
2025-10-14 17:15:00,6712.75,6715.25,6712.5,6714.5,0.0,0
2025-10-14 17:16:00,6714.5,6715.25,6712.25,6714.0,0.0,0
2025-10-14 17:17:00,6714.25,6714.75,6712.5,6714.0,0.0,0
2025-10-14 17:18:00,6713.75,6715.25,6713.5,6715.0,0.0,0
2025-10-14 17:19:00,6715.0,6715.0,6709.5,6710.75,0.0,0
2025-10-14 17:20:00,6711.0,6713.5,6711.0,6712.25,0.0,0
2025-10-14 17:21:00,6712.25,6716.25,6711.75,6716.25,0.0,0
2025-10-14 17:22:00,6716.25,6716.25,6713.0,6713.5,0.0,0
2025-10-14 17:23:00,6713.5,6715.5,6713.0,6715.25,0.0,0
2025-10-14 17:24:00,6715.0,6716.25,6714.25,6716.0,0.0,0
2025-10-14 17:25:00,6716.0,6719.75,6715.75,6719.25,0.0,0
2025-10-14 17:26:00,6719.5,6719.5,6715.5,6716.75,0.0,0
2025-10-14 17:27:00,6716.75,6717.5,6715.5,6716.25,0.0,0
2025-10-14 17:28:00,6716.25,6719.75,6716.0,6718.25,0.0,0
2025-10-14 17:29:00,6718.0,6718.25,6716.0,6717.5,0.0,0
2025-10-14 17:30:00,6717.5,6719.5,6717.0,6718.75,0.0,0
2025-10-14 17:31:00,6718.75,6718.75,6716.25,6716.25,0.0,0
2025-10-14 17:32:00,6716.5,6716.75,6714.5,6714.75,0.0,0
2025-10-14 17:33:00,6714.75,6715.0,6712.5,6712.75,0.0,0
2025-10-14 17:34:00,6713.0,6714.0,6709.25,6710.75,0.0,0
2025-10-14 17:35:00,6710.75,6711.0,6708.5,6709.5,0.0,0
2025-10-14 17:36:00,6709.5,6712.0,6708.0,6710.75,0.0,0
2025-10-14 17:37:00,6710.5,6710.5,6708.25,6709.25,0.0,0
2025-10-14 17:38:00,6709.25,6711.0,6708.75,6709.75,0.0,0
2025-10-14 17:39:00,6709.75,6711.0,6707.75,6710.5,0.0,0
2025-10-14 17:40:00,6710.25,6715.5,6710.25,6713.75,0.0,0
2025-10-14 17:41:00,6713.75,6714.5,6713.0,6714.5,0.0,0
2025-10-14 17:42:00,6714.5,6714.5,6713.25,6713.75,0.0,0
2025-10-14 17:43:00,6714.0,6717.25,6713.5,6717.25,0.0,0
2025-10-14 17:44:00,6717.0,6717.5,6716.0,6717.25,0.0,0
2025-10-14 17:45:00,6717.25,6718.75,6715.0,6716.5,0.0,0
2025-10-14 17:46:00,6716.5,6718.0,6715.25,6717.75,0.0,0
2025-10-14 17:47:00,6717.75,6719.75,6716.0,6719.75,0.0,0
2025-10-14 17:48:00,6719.75,6720.5,6718.25,6719.25,0.0,0
2025-10-14 17:49:00,6719.0,6719.75,6718.25,6719.0,0.0,0
2025-10-14 17:50:00,6718.75,6722.75,6718.75,6721.75,0.0,0
2025-10-14 17:51:00,6721.75,6722.25,6719.75,6719.75,0.0,0
2025-10-14 17:52:00,6719.75,6720.0,6717.75,6718.75,0.0,0
2025-10-14 17:53:00,6718.5,6719.0,6715.75,6716.75,0.0,0
2025-10-14 17:54:00,6717.0,6718.75,6716.25,6717.5,0.0,0
2025-10-14 17:55:00,6717.5,6718.25,6716.0,6716.25,0.0,0
2025-10-14 17:56:00,6716.0,6718.25,6716.0,6716.75,0.0,0
2025-10-14 17:57:00,6716.75,6717.75,6716.25,6716.75,0.0,0
2025-10-14 17:58:00,6716.75,6717.25,6714.0,6714.0,0.0,0
2025-10-14 17:59:00,6714.25,6715.75,6714.0,6715.25,0.0,0
2025-10-14 18:00:00,6715.5,6716.25,6714.5,6715.25,0.0,0
2025-10-14 18:01:00,6715.25,6717.0,6715.0,6717.0,0.0,0
2025-10-14 18:02:00,6716.75,6717.0,6714.0,6714.75,0.0,0
2025-10-14 18:03:00,6715.0,6715.25,6711.25,6711.5,0.0,0
2025-10-14 18:04:00,6711.75,6714.0,6711.25,6713.0,0.0,0
2025-10-14 18:05:00,6713.0,6713.0,6710.5,6712.25,0.0,0
2025-10-14 18:06:00,6712.25,6713.5,6711.25,6711.75,0.0,0
2025-10-14 18:07:00,6712.0,6713.25,6711.5,6712.25,0.0,0
2025-10-14 18:08:00,6712.25,6712.75,6710.0,6711.0,0.0,0
2025-10-14 18:09:00,6711.0,6712.25,6710.75,6712.25,0.0,0
2025-10-14 18:10:00,6712.0,6714.5,6711.25,6712.25,0.0,0
2025-10-14 18:11:00,6712.5,6714.75,6712.0,6713.75,0.0,0
2025-10-14 18:12:00,6713.75,6717.25,6713.75,6716.25,0.0,0
2025-10-14 18:13:00,6716.25,6717.75,6714.0,6715.25,0.0,0
2025-10-14 18:14:00,6715.25,6716.0,6713.75,6714.5,0.0,0
2025-10-14 18:15:00,6714.25,6716.0,6713.75,6714.25,0.0,0
2025-10-14 18:16:00,6714.5,6715.0,6713.0,6714.75,0.0,0
2025-10-14 18:17:00,6714.5,6715.5,6713.25,6715.0,0.0,0
2025-10-14 18:18:00,6715.25,6717.75,6715.0,6715.25,0.0,0
2025-10-14 18:19:00,6715.5,6716.0,6714.25,6714.25,0.0,0
2025-10-14 18:20:00,6714.25,6715.0,6711.75,6713.75,0.0,0
2025-10-14 18:21:00,6713.5,6713.75,6709.75,6710.25,0.0,0
2025-10-14 18:22:00,6710.5,6712.5,6710.25,6712.0,0.0,0
2025-10-14 18:23:00,6711.75,6713.25,6711.25,6712.75,0.0,0
2025-10-14 18:24:00,6712.5,6713.25,6712.0,6712.75,0.0,0
2025-10-14 18:25:00,6712.75,6713.0,6709.75,6711.5,0.0,0
2025-10-14 18:26:00,6711.5,6712.25,6710.5,6711.5,0.0,0
2025-10-14 18:27:00,6711.75,6714.75,6711.75,6714.25,0.0,0
2025-10-14 18:28:00,6714.25,6717.25,6714.0,6716.75,0.0,0
2025-10-14 18:29:00,6716.75,6717.5,6714.75,6715.0,0.0,0
2025-10-14 18:30:00,6715.0,6717.0,6714.75,6716.25,0.0,0
2025-10-14 18:31:00,6716.25,6717.25,6715.5,6715.75,0.0,0
2025-10-14 18:32:00,6716.0,6716.5,6713.75,6714.75,0.0,0
2025-10-14 18:33:00,6714.75,6716.0,6714.25,6714.5,0.0,0
2025-10-14 18:34:00,6714.25,6715.5,6713.75,6714.0,0.0,0
2025-10-14 18:35:00,6714.0,6715.0,6713.25,6713.75,0.0,0
2025-10-14 18:36:00,6713.5,6714.0,6712.5,6713.5,0.0,0
2025-10-14 18:37:00,6713.5,6713.5,6712.0,6712.0,0.0,0
2025-10-14 18:38:00,6711.75,6712.75,6708.75,6710.75,0.0,0
2025-10-14 18:39:00,6710.75,6711.5,6709.25,6709.5,0.0,0
2025-10-14 18:40:00,6709.25,6710.75,6708.25,6709.5,0.0,0
2025-10-14 18:41:00,6709.75,6710.75,6708.75,6710.0,0.0,0
2025-10-14 18:42:00,6710.0,6710.75,6708.25,6708.5,0.0,0
2025-10-14 18:43:00,6708.5,6710.75,6708.5,6710.75,0.0,0
2025-10-14 18:44:00,6710.75,6711.75,6710.25,6711.25,0.0,0
2025-10-14 18:45:00,6711.0,6711.25,6710.0,6711.0,0.0,0
2025-10-14 18:46:00,6711.25,6713.0,6710.75,6711.5,0.0,0
2025-10-14 18:47:00,6712.0,6712.5,6710.5,6711.5,0.0,0
2025-10-14 18:48:00,6711.75,6714.0,6711.5,6714.0,0.0,0
2025-10-14 18:49:00,6714.25,6714.25,6712.5,6713.75,0.0,0
2025-10-14 18:50:00,6713.75,6716.0,6713.25,6714.0,0.0,0
2025-10-14 18:51:00,6714.0,6716.0,6713.5,6715.5,0.0,0
2025-10-14 18:52:00,6715.75,6715.75,6712.25,6712.25,0.0,0
2025-10-14 18:53:00,6712.5,6714.25,6712.25,6713.25,0.0,0
2025-10-14 18:54:00,6713.25,6715.0,6712.75,6714.75,0.0,0
2025-10-14 18:55:00,6714.75,6715.25,6713.5,6714.25,0.0,0
2025-10-14 18:56:00,6714.25,6714.25,6711.25,6712.25,0.0,0
2025-10-14 18:57:00,6712.0,6713.0,6711.75,6712.25,0.0,0
2025-10-14 18:58:00,6712.25,6712.5,6711.25,6711.5,0.0,0
2025-10-14 18:59:00,6711.75,6713.5,6711.25,6712.75,0.0,0
2025-10-14 19:00:00,6713.0,6716.75,6713.0,6716.75,0.0,0
2025-10-14 19:01:00,6716.75,6716.75,6714.5,6715.25,0.0,0
2025-10-14 19:02:00,6715.5,6717.0,6715.25,6716.75,0.0,0
2025-10-14 19:03:00,6716.75,6717.5,6716.25,6716.5,0.0,0
2025-10-14 19:04:00,6716.5,6716.5,6714.25,6714.5,0.0,0
2025-10-14 19:05:00,6714.5,6716.25,6714.5,6716.25,0.0,0
2025-10-14 19:06:00,6716.5,6717.0,6715.5,6716.25,0.0,0
2025-10-14 19:07:00,6716.5,6717.0,6715.0,6716.0,0.0,0
2025-10-14 19:08:00,6715.75,6715.75,6712.5,6712.75,0.0,0
2025-10-14 19:09:00,6712.75,6714.0,6712.25,6712.75,0.0,0
2025-10-14 19:10:00,6712.75,6715.25,6712.75,6714.75,0.0,0
2025-10-14 19:11:00,6714.5,6715.25,6713.75,6714.75,0.0,0
2025-10-14 19:12:00,6715.0,6715.25,6713.75,6714.0,0.0,0
2025-10-14 19:13:00,6713.75,6714.0,6710.25,6710.25,0.0,0
2025-10-14 19:14:00,6710.25,6712.25,6710.0,6711.75,0.0,0
2025-10-14 19:15:00,6711.5,6712.5,6711.25,6712.5,0.0,0
2025-10-14 19:16:00,6712.25,6712.75,6711.5,6711.5,0.0,0
2025-10-14 19:17:00,6711.5,6714.0,6711.5,6714.0,0.0,0
2025-10-14 19:18:00,6713.75,6715.0,6713.5,6714.5,0.0,0
2025-10-14 19:19:00,6714.25,6714.5,6712.25,6712.75,0.0,0
2025-10-14 19:20:00,6713.0,6714.0,6712.25,6714.0,0.0,0
2025-10-14 19:21:00,6713.75,6714.75,6713.5,6714.25,0.0,0
2025-10-14 19:22:00,6714.25,6715.5,6713.75,6715.25,0.0,0
2025-10-14 19:23:00,6715.0,6716.5,6715.0,6715.5,0.0,0
2025-10-14 19:24:00,6715.5,6715.75,6715.0,6715.5,0.0,0
2025-10-14 19:25:00,6715.25,6717.25,6715.25,6716.5,0.0,0
2025-10-14 19:26:00,6716.75,6716.75,6715.25,6715.25,0.0,0
2025-10-14 19:27:00,6715.5,6715.5,6712.5,6712.75,0.0,0
2025-10-14 19:28:00,6712.75,6713.75,6711.25,6712.25,0.0,0
2025-10-14 19:29:00,6712.25,6712.5,6711.25,6711.5,0.0,0
2025-10-14 19:30:00,6711.5,6711.75,6710.5,6710.5,0.0,0
2025-10-14 19:31:00,6710.5,6711.5,6708.25,6708.5,0.0,0
2025-10-14 19:32:00,6708.5,6709.5,6707.75,6708.75,0.0,0
2025-10-14 19:33:00,6708.75,6709.25,6706.75,6707.75,0.0,0
2025-10-14 19:34:00,6707.75,6708.0,6706.0,6706.5,0.0,0
2025-10-14 19:35:00,6706.75,6707.75,6706.25,6706.25,0.0,0
2025-10-14 19:36:00,6706.25,6708.0,6706.0,6706.5,0.0,0
2025-10-14 19:37:00,6706.5,6706.75,6679.75,6683.25,0.0,0
2025-10-14 19:38:00,6683.25,6688.0,6676.75,6687.0,0.0,0
2025-10-14 19:39:00,6687.0,6694.5,6685.25,6694.0,0.0,0
2025-10-14 19:40:00,6693.75,6694.5,6687.25,6688.5,0.0,0
2025-10-14 19:41:00,6688.5,6690.25,6679.0,6679.25,0.0,0
2025-10-14 19:42:00,6679.5,6685.25,6678.75,6683.0,0.0,0
2025-10-14 19:43:00,6683.0,6684.5,6676.0,6677.75,0.0,0
2025-10-14 19:44:00,6677.75,6677.75,6667.75,6671.75,0.0,0
2025-10-14 19:45:00,6672.0,6675.25,6665.75,6670.25,0.0,0
2025-10-14 19:46:00,6670.25,6681.25,6669.25,6679.25,0.0,0
2025-10-14 19:47:00,6679.5,6680.0,6670.25,6674.5,0.0,0
2025-10-14 19:48:00,6674.25,6676.25,6671.5,6676.25,0.0,0
2025-10-14 19:49:00,6676.5,6680.0,6675.0,6678.25,0.0,0
2025-10-14 19:50:00,6678.0,6684.25,6674.25,6674.75,0.0,0
2025-10-14 19:51:00,6675.0,6683.25,6673.25,6682.25,0.0,0
2025-10-14 19:52:00,6682.25,6684.5,6679.25,6684.25,0.0,0
2025-10-14 19:53:00,6684.25,6687.0,6683.0,6684.0,0.0,0
2025-10-14 19:54:00,6684.0,6685.5,6681.5,6683.5,0.0,0
2025-10-14 19:55:00,6683.5,6685.0,6679.5,6682.0,0.0,0
2025-10-14 19:56:00,6681.75,6683.5,6680.5,6682.75,0.0,0
2025-10-14 19:57:00,6682.5,6686.0,6680.75,6685.5,0.0,0
2025-10-14 19:58:00,6685.5,6688.0,6684.75,6688.0,0.0,0
2025-10-14 19:59:00,6687.5,6690.25,6683.75,6686.5,0.0,0
2025-10-14 20:00:00,6685.75,6693.75,6684.25,6691.0,0.0,0
2025-10-14 20:01:00,6691.0,6691.5,6688.25,6689.25,0.0,0
2025-10-14 20:02:00,6689.5,6690.25,6687.5,6689.0,0.0,0
2025-10-14 20:03:00,6689.25,6690.75,6688.75,6689.0,0.0,0
2025-10-14 20:04:00,6688.75,6689.0,6686.0,6688.25,0.0,0
2025-10-14 20:05:00,6688.0,6688.25,6685.75,6687.0,0.0,0
2025-10-14 20:06:00,6687.25,6687.75,6685.5,6685.5,0.0,0
2025-10-14 20:07:00,6685.5,6685.5,6679.0,6679.0,0.0,0
2025-10-14 20:08:00,6679.25,6679.5,6675.5,6676.25,0.0,0
2025-10-14 20:09:00,6676.0,6677.75,6675.0,6675.25,0.0,0
2025-10-14 20:10:00,6675.5,6677.25,6674.75,6676.5,0.0,0
2025-10-14 20:11:00,6676.5,6678.25,6675.5,6677.75,0.0,0
2025-10-14 20:12:00,6677.75,6681.0,6677.5,6680.0,0.0,0
2025-10-14 20:13:00,6680.0,6681.5,6678.0,6679.25,0.0,0
2025-10-14 20:14:00,6679.25,6680.75,6678.5,6680.0,0.0,0
2025-10-14 20:15:00,6680.0,6680.0,6678.25,6678.5,0.0,0
2025-10-14 20:16:00,6678.5,6679.0,6676.75,6677.5,0.0,0
2025-10-14 20:17:00,6677.25,6678.25,6676.25,6676.75,0.0,0
2025-10-14 20:18:00,6676.75,6677.25,6675.0,6676.0,0.0,0
2025-10-14 20:19:00,6676.0,6676.75,6675.75,6676.25,0.0,0
2025-10-14 20:20:00,6676.5,6676.75,6674.5,6675.0,0.0,0
2025-10-14 20:21:00,6675.25,6675.25,6672.0,6673.75,0.0,0
2025-10-14 20:22:00,6673.75,6676.5,6673.75,6675.75,0.0,0
2025-10-14 20:23:00,6676.0,6677.0,6675.5,6676.5,0.0,0
2025-10-14 20:24:00,6676.25,6676.75,6674.5,6674.75,0.0,0
2025-10-14 20:25:00,6674.75,6675.25,6674.0,6674.0,0.0,0
2025-10-14 20:26:00,6674.25,6676.25,6674.0,6676.0,0.0,0
2025-10-14 20:27:00,6676.0,6677.0,6675.75,6677.0,0.0,0
2025-10-14 20:28:00,6677.0,6677.75,6676.75,6677.5,0.0,0
2025-10-14 20:29:00,6677.25,6677.5,6676.25,6676.75,0.0,0
2025-10-14 20:30:00,6676.75,6677.5,6676.25,6676.5,0.0,0
2025-10-14 20:31:00,6676.75,6678.25,6676.75,6678.25,0.0,0
2025-10-14 20:32:00,6678.25,6680.5,6678.25,6680.5,0.0,0
2025-10-14 20:33:00,6680.25,6681.75,6680.25,6681.5,0.0,0
2025-10-14 20:34:00,6681.25,6682.0,6680.75,6681.5,0.0,0
2025-10-14 20:35:00,6681.25,6681.5,6680.25,6680.25,0.0,0
2025-10-14 20:36:00,6681.0,6681.25,6679.25,6679.75,0.0,0
2025-10-14 20:37:00,6679.75,6680.0,6679.0,6679.5,0.0,0
2025-10-14 20:38:00,6679.25,6680.5,6679.25,6680.0,0.0,0
2025-10-14 20:39:00,6680.0,6680.5,6679.5,6679.5,0.0,0
2025-10-14 20:40:00,6679.5,6680.0,6679.0,6679.5,0.0,0
2025-10-14 20:41:00,6679.75,6680.5,6679.5,6680.0,0.0,0
2025-10-14 20:42:00,6680.5,6681.0,6679.75,6679.75,0.0,0
2025-10-14 20:43:00,6679.75,6680.25,6679.5,6680.0,0.0,0
2025-10-14 20:44:00,6680.25,6680.75,6680.0,6680.75,0.0,0
2025-10-14 20:45:00,6681.0,6681.25,6679.75,6680.0,0.0,0
2025-10-14 20:46:00,6680.25,6680.75,6680.0,6680.5,0.0,0
2025-10-14 20:47:00,6680.25,6681.0,6680.0,6681.0,0.0,0
2025-10-14 20:48:00,6680.75,6683.0,6680.75,6682.5,0.0,0
2025-10-14 20:49:00,6682.5,6682.5,6681.5,6682.0,0.0,0
2025-10-14 20:50:00,6682.0,6683.0,6682.0,6683.0,0.0,0
2025-10-14 20:51:00,6683.0,6684.0,6683.0,6683.75,0.0,0
2025-10-14 20:52:00,6683.75,6684.5,6683.75,6684.25,0.0,0
2025-10-14 20:53:00,6684.0,6684.75,6684.0,6684.25,0.0,0
2025-10-14 20:54:00,6684.0,6686.5,6684.0,6685.75,0.0,0
2025-10-14 20:55:00,6685.75,6686.0,6685.0,6685.5,0.0,0
2025-10-14 20:56:00,6685.25,6685.25,6684.5,6684.75,0.0,0
2025-10-14 20:57:00,6684.75,6684.75,6683.75,6684.0,0.0,0
2025-10-14 20:58:00,6684.0,6684.25,6683.25,6683.25,0.0,0
2025-10-14 20:59:00,6683.25,6685.0,6683.0,6684.75,0.0,0
2025-10-14 22:00:00,6684.75,6693.75,6684.0,6693.5,0.0,0
2025-10-14 22:01:00,6692.75,6697.75,6692.5,6697.0,0.0,0
2025-10-14 22:02:00,6697.0,6697.0,6695.0,6695.75,0.0,0
2025-10-14 22:03:00,6695.75,6696.5,6694.25,6696.25,0.0,0
2025-10-14 22:04:00,6696.0,6696.5,6695.25,6695.5,0.0,0
2025-10-14 22:05:00,6695.5,6697.0,6694.75,6696.0,0.0,0
2025-10-14 22:06:00,6696.0,6696.75,6694.5,6695.5,0.0,0
2025-10-14 22:07:00,6695.25,6696.0,6693.75,6694.75,0.0,0
2025-10-14 22:08:00,6694.5,6695.0,6690.5,6691.75,0.0,0
2025-10-14 22:09:00,6691.75,6691.75,6688.0,6688.75,0.0,0
2025-10-14 22:10:00,6688.5,6691.0,6688.0,6691.0,0.0,0
2025-10-14 22:11:00,6691.0,6693.25,6690.5,6693.25,0.0,0
2025-10-14 22:12:00,6693.25,6693.25,6691.25,6691.25,0.0,0
2025-10-14 22:13:00,6691.5,6692.75,6690.75,6691.5,0.0,0
2025-10-14 22:14:00,6691.75,6691.75,6688.0,6688.0,0.0,0
2025-10-14 22:15:00,6688.25,6688.75,6686.75,6687.5,0.0,0
2025-10-14 22:16:00,6687.25,6687.75,6686.0,6687.0,0.0,0
2025-10-14 22:17:00,6687.0,6687.5,6685.0,6685.5,0.0,0
2025-10-14 22:18:00,6685.5,6687.5,6685.0,6687.25,0.0,0
2025-10-14 22:19:00,6687.0,6687.0,6685.5,6685.75,0.0,0
2025-10-14 22:20:00,6685.75,6687.5,6685.75,6687.25,0.0,0
2025-10-14 22:21:00,6687.0,6687.75,6687.0,6687.25,0.0,0
2025-10-14 22:22:00,6687.0,6687.5,6686.0,6687.5,0.0,0
2025-10-14 22:23:00,6687.75,6688.5,6687.25,6687.75,0.0,0
2025-10-14 22:24:00,6688.0,6688.0,6687.25,6687.75,0.0,0
2025-10-14 22:25:00,6687.75,6689.0,6687.5,6688.25,0.0,0
2025-10-14 22:26:00,6688.5,6690.0,6688.0,6689.5,0.0,0
2025-10-14 22:27:00,6689.75,6690.75,6689.75,6690.5,0.0,0
2025-10-14 22:28:00,6690.25,6691.0,6689.75,6690.75,0.0,0
2025-10-14 22:29:00,6690.75,6691.25,6689.0,6689.5,0.0,0
2025-10-14 22:30:00,6689.75,6691.0,6689.25,6690.75,0.0,0
