datetime,Open,High,Low,Close,Volume,Turnover
2025-06-13 04:56:00,0.633,0.6342,0.633,0.6342,400360.0,253652.3732
2025-06-13 04:57:00,0.6342,0.6349,0.6341,0.6343,126460.0,80255.06
2025-06-13 04:58:00,0.6343,0.6343,0.6328,0.6329,182290.0,115423.43
2025-06-13 04:59:00,0.6329,0.633,0.6327,0.6329,90721.0,57411.1869
2025-06-13 05:00:00,0.6329,0.6342,0.6329,0.6341,98045.0,62102.9745
2025-06-13 05:01:00,0.6341,0.6343,0.6336,0.6338,52348.0,33180.0921
2025-06-13 05:02:00,0.6338,0.6338,0.6314,0.6314,235015.0,148607.9461
2025-06-13 05:03:00,0.6314,0.6319,0.6312,0.6317,68665.0,43362.3008
2025-06-13 05:04:00,0.6317,0.6317,0.6311,0.6311,49880.0,31483.7185
2025-06-13 05:05:00,0.6311,0.6311,0.6301,0.6305,348360.0,219622.5199
2025-06-13 05:06:00,0.6305,0.6306,0.6301,0.6301,70538.0,44471.9178
2025-06-13 05:07:00,0.6301,0.631,0.63,0.6309,188773.0,119000.6976
2025-06-13 05:08:00,0.6309,0.6323,0.6309,0.6321,159758.0,100931.155
2025-06-13 05:09:00,0.6321,0.6328,0.6319,0.6328,52802.0,33388.3015
2025-06-13 05:10:00,0.6328,0.6334,0.6323,0.6324,166267.0,105247.7493
2025-06-13 05:11:00,0.6324,0.6334,0.6324,0.6334,63249.0,40039.468
2025-06-13 05:12:00,0.6334,0.6337,0.6327,0.6337,75606.0,47888.4065
2025-06-13 05:13:00,0.6337,0.6342,0.6334,0.6334,123074.0,78022.0075
2025-06-13 05:14:00,0.6334,0.6341,0.6327,0.6338,421387.0,267097.5844
2025-06-13 05:15:00,0.6338,0.6341,0.6329,0.6329,155897.0,98779.8495
2025-06-13 05:16:00,0.6329,0.6336,0.6323,0.6334,86295.0,54603.7416
2025-06-13 05:17:00,0.6334,0.6336,0.6323,0.6328,61410.0,38871.2202
2025-06-13 05:18:00,0.6328,0.634,0.6327,0.634,484356.0,306965.9173
2025-06-13 05:19:00,0.634,0.634,0.6331,0.6337,98614.0,62458.1064
2025-06-13 05:20:00,0.6337,0.6339,0.6326,0.6328,30047.0,19021.5168
2025-06-13 05:21:00,0.6328,0.6334,0.6325,0.6329,112218.0,71032.0482
2025-06-13 05:22:00,0.6329,0.6338,0.6329,0.6332,30407.0,19265.3006
2025-06-13 05:23:00,0.6332,0.6332,0.6328,0.633,159006.0,100640.4277
2025-06-13 05:24:00,0.633,0.6334,0.6327,0.6329,102751.0,65039.1433
2025-06-13 05:25:00,0.6329,0.6332,0.6326,0.6329,113598.0,71892.7982
2025-06-13 05:26:00,0.6329,0.6333,0.6325,0.6327,90318.0,57171.0151
2025-06-13 05:27:00,0.6327,0.6334,0.6326,0.6328,71459.0,45253.0911
2025-06-13 05:28:00,0.6328,0.6331,0.6325,0.6325,39533.0,25013.3441
2025-06-13 05:29:00,0.6325,0.6331,0.6325,0.6325,54464.0,34467.18
2025-06-13 05:30:00,0.6325,0.6325,0.6318,0.6321,40834.0,25806.2995
2025-06-13 05:31:00,0.6321,0.6323,0.6315,0.6319,66338.0,41916.5629
2025-06-13 05:32:00,0.6319,0.6321,0.6313,0.6313,120436.0,76068.5857
2025-06-13 05:33:00,0.6313,0.6313,0.6303,0.631,84288.0,53147.4492
2025-06-13 05:34:00,0.631,0.6334,0.631,0.6329,103928.0,65751.5906
2025-06-13 05:35:00,0.6329,0.6339,0.6329,0.6337,54149.0,34309.9631
2025-06-13 05:36:00,0.6337,0.6338,0.6335,0.6336,89435.0,56668.36
2025-06-13 05:37:00,0.6336,0.6339,0.6334,0.6337,44472.0,28182.9683
2025-06-13 05:38:00,0.6337,0.6337,0.6331,0.6337,24054.0,15239.7328
2025-06-13 05:39:00,0.6337,0.6346,0.6335,0.6346,536216.0,340054.3299
2025-06-13 05:40:00,0.6346,0.6349,0.6343,0.6348,147351.0,93521.7187
2025-06-13 05:41:00,0.6348,0.6351,0.6346,0.635,127823.0,81143.1018
2025-06-13 05:42:00,0.635,0.6354,0.6349,0.6351,88590.0,56270.7914
2025-06-13 05:43:00,0.6351,0.6357,0.6351,0.6355,78634.0,49968.0827
2025-06-13 05:44:00,0.6355,0.6355,0.6347,0.6347,45066.0,28620.3616
2025-06-13 05:45:00,0.6347,0.6359,0.6347,0.6358,132187.0,84002.8403
2025-06-13 05:46:00,0.6358,0.6358,0.6352,0.6354,112325.0,71388.2272
2025-06-13 05:47:00,0.6354,0.6356,0.6347,0.6353,58110.0,36913.2744
2025-06-13 05:48:00,0.6353,0.6353,0.6341,0.6342,54290.0,34465.6704
2025-06-13 05:49:00,0.6342,0.6346,0.6336,0.6337,103012.0,65323.7395
2025-06-13 05:50:00,0.6337,0.6338,0.6329,0.6331,196537.0,124499.8005
2025-06-13 05:51:00,0.6331,0.6336,0.633,0.6334,62285.0,39444.8699
2025-06-13 05:52:00,0.6334,0.6335,0.633,0.6334,15878.0,10057.0676
2025-06-13 05:53:00,0.6334,0.6339,0.6334,0.6338,22813.0,14458.9498
2025-06-13 05:54:00,0.6338,0.6351,0.6338,0.6351,67205.0,42635.7594
2025-06-13 05:55:00,0.6351,0.6364,0.6351,0.6358,124856.0,79394.2447
2025-06-13 05:56:00,0.6358,0.6364,0.6357,0.6364,37772.0,24020.5818
2025-06-13 05:57:00,0.6364,0.6371,0.636,0.6369,413839.0,263473.5984
2025-06-13 05:58:00,0.6369,0.6376,0.6369,0.6374,90880.0,57928.5288
2025-06-13 05:59:00,0.6374,0.638,0.6372,0.6379,160787.0,102501.18
2025-06-13 06:00:00,0.6379,0.6382,0.6376,0.6378,109368.0,69761.0224
2025-06-13 06:01:00,0.6378,0.6378,0.6368,0.6369,343726.0,219051.4977
2025-06-13 06:02:00,0.6369,0.6373,0.6366,0.6372,90682.0,57760.9854
2025-06-13 06:03:00,0.6372,0.6379,0.6372,0.6379,228119.0,145448.992
2025-06-13 06:04:00,0.6379,0.6389,0.6375,0.6389,130252.0,83172.5694
2025-06-13 06:05:00,0.6389,0.6398,0.6388,0.6395,471286.0,301316.9478
2025-06-13 06:06:00,0.6395,0.6396,0.6386,0.6391,323956.0,207011.6673
2025-06-13 06:07:00,0.6391,0.6394,0.6387,0.6394,207778.0,132789.7264
2025-06-13 06:08:00,0.6394,0.6398,0.6388,0.6396,522023.0,333756.7485
2025-06-13 06:09:00,0.6396,0.6398,0.6391,0.6391,252028.0,161165.7711
2025-06-13 06:10:00,0.6391,0.6395,0.6391,0.6394,61613.0,39387.6928
2025-06-13 06:11:00,0.6394,0.6394,0.6383,0.6384,92094.0,58834.0775
2025-06-13 06:12:00,0.6384,0.6384,0.6368,0.6369,186731.0,119019.0994
2025-06-13 06:13:00,0.6369,0.637,0.6365,0.6366,197024.0,125453.7579
2025-06-13 06:14:00,0.6366,0.637,0.6365,0.637,39973.0,25454.4771
2025-06-13 06:15:00,0.637,0.6379,0.637,0.6371,60046.0,38278.7177
2025-06-13 06:16:00,0.6371,0.6372,0.6365,0.6365,52692.0,33555.5724
2025-06-13 06:17:00,0.6365,0.6365,0.6351,0.6358,62692.0,39861.6941
2025-06-13 06:18:00,0.6358,0.6362,0.6356,0.636,102049.0,64886.4549
2025-06-13 06:19:00,0.636,0.6366,0.6359,0.6365,117725.0,74918.2773
2025-06-13 06:20:00,0.6365,0.6367,0.6361,0.6362,137692.0,87620.5635
2025-06-13 06:21:00,0.6362,0.6366,0.6358,0.6363,215640.0,137207.2649
2025-06-13 06:22:00,0.6363,0.6364,0.6361,0.6363,71521.0,45512.5069
2025-06-13 06:23:00,0.6363,0.6364,0.6354,0.6355,282127.0,179385.9223
2025-06-13 06:24:00,0.6355,0.6355,0.6347,0.6351,177248.0,112525.447
2025-06-13 06:25:00,0.6351,0.6356,0.635,0.6353,143211.0,90996.4095
2025-06-13 06:26:00,0.6353,0.6355,0.6348,0.6348,197534.0,125502.8273
2025-06-13 06:27:00,0.6348,0.6353,0.6348,0.6353,68389.0,43435.9622
2025-06-13 06:28:00,0.6353,0.6356,0.6347,0.6354,122931.0,78078.4927
2025-06-13 06:29:00,0.6354,0.6356,0.6352,0.6354,44652.0,28376.0024
2025-06-13 06:30:00,0.6354,0.6362,0.6349,0.6362,54964.0,34939.7791
2025-06-13 06:31:00,0.6362,0.6375,0.6362,0.6372,81460.0,51878.0216
2025-06-13 06:32:00,0.6372,0.6375,0.6364,0.6366,23292.0,14834.3471
2025-06-13 06:33:00,0.6366,0.6366,0.6353,0.6354,198258.0,126034.475
2025-06-13 06:34:00,0.6354,0.6355,0.6351,0.6355,22445.0,14259.1929
2025-06-13 06:35:00,0.6355,0.6359,0.6353,0.6357,42218.0,26830.2871
2025-06-13 06:36:00,0.6357,0.6368,0.6357,0.6368,28710.0,18269.8614
2025-06-13 06:37:00,0.6368,0.6368,0.6363,0.6363,34185.0,21757.8711
2025-06-13 06:38:00,0.6363,0.6363,0.6353,0.6353,64626.0,41070.5715
2025-06-13 06:39:00,0.6353,0.6364,0.6353,0.6363,23783.0,15115.0758
2025-06-13 06:40:00,0.6363,0.6371,0.6363,0.6366,28708.0,18276.8114
2025-06-13 06:41:00,0.6366,0.637,0.6366,0.6368,7701.0,4904.4356
2025-06-13 06:42:00,0.6368,0.6376,0.6368,0.6374,106585.0,67931.9669
2025-06-13 06:43:00,0.6374,0.6387,0.6374,0.6387,249743.0,159333.3337
2025-06-13 06:44:00,0.6387,0.6388,0.6383,0.6387,91465.0,58409.2223
2025-06-13 06:45:00,0.6387,0.639,0.6384,0.6389,84222.0,53779.5422
2025-06-13 06:46:00,0.6389,0.6394,0.6389,0.6391,72055.0,46051.5733
2025-06-13 06:47:00,0.6391,0.6392,0.6384,0.6387,142878.0,91259.9492
2025-06-13 06:48:00,0.6387,0.6387,0.6383,0.6384,21314.0,13607.6323
2025-06-13 06:49:00,0.6384,0.6386,0.6382,0.6382,40437.0,25815.9468
2025-06-13 06:50:00,0.6382,0.6386,0.6381,0.6385,121339.0,77455.5587
2025-06-13 06:51:00,0.6385,0.6398,0.6385,0.6393,140073.0,89599.4758
2025-06-13 06:52:00,0.6393,0.6394,0.6388,0.6394,126660.0,80942.1726
2025-06-13 06:53:00,0.6394,0.6397,0.6394,0.6397,10247.0,6552.888
2025-06-13 06:54:00,0.6397,0.6406,0.6394,0.6406,450271.0,288198.5583
2025-06-13 06:55:00,0.6406,0.641,0.6403,0.6406,241053.0,154426.8946
2025-06-13 06:56:00,0.6406,0.6411,0.6406,0.6408,62429.0,40014.0392
2025-06-13 06:57:00,0.6408,0.641,0.6405,0.641,131613.0,84323.2894
2025-06-13 06:58:00,0.641,0.6412,0.6404,0.6405,240710.0,154263.7389
2025-06-13 06:59:00,0.6405,0.6411,0.6405,0.6411,42993.0,27543.7152
2025-06-13 07:00:00,0.6411,0.6411,0.6402,0.6402,105253.0,67445.4736
2025-06-13 07:01:00,0.6402,0.6402,0.6397,0.6397,200339.0,128194.9095
2025-06-13 07:02:00,0.6397,0.6401,0.6393,0.64,197144.0,126104.13
2025-06-13 07:03:00,0.64,0.6406,0.6399,0.64,71887.0,46015.1243
2025-06-13 07:04:00,0.64,0.6421,0.64,0.6421,716525.0,459588.1328
2025-06-13 07:05:00,0.6421,0.6426,0.6416,0.6417,299805.0,192533.7925
2025-06-13 07:06:00,0.6417,0.6421,0.6413,0.6421,224302.0,143934.1416
2025-06-13 07:07:00,0.6421,0.643,0.6418,0.6418,216981.0,139430.6109
2025-06-13 07:08:00,0.6418,0.6421,0.641,0.6417,193755.0,124332.0187
2025-06-13 07:09:00,0.6417,0.6423,0.6414,0.6423,122401.0,78555.5785
2025-06-13 07:10:00,0.6423,0.6425,0.6415,0.642,146780.0,94225.0251
2025-06-13 07:11:00,0.642,0.6425,0.642,0.6425,87714.0,56338.45
2025-06-13 07:12:00,0.6425,0.6433,0.6422,0.6431,274534.0,176394.2571
2025-06-13 07:13:00,0.6431,0.6432,0.6424,0.6425,348549.0,224051.6066
2025-06-13 07:14:00,0.6425,0.6426,0.6421,0.6423,251472.0,161513.3498
2025-06-13 07:15:00,0.6423,0.6431,0.6423,0.6425,104088.0,66902.982
2025-06-13 07:16:00,0.6425,0.6428,0.6419,0.6424,202491.0,130091.6535
2025-06-13 07:17:00,0.6424,0.6424,0.6409,0.6409,156083.0,100170.2016
2025-06-13 07:18:00,0.6409,0.641,0.6401,0.6408,52101.0,33374.2684
2025-06-13 07:19:00,0.6408,0.6409,0.6404,0.6405,132813.0,85079.3702
2025-06-13 07:20:00,0.6405,0.6413,0.64,0.6408,105491.0,67549.1885
2025-06-13 07:21:00,0.6408,0.6413,0.6403,0.6411,24271.0,15555.8181
2025-06-13 07:22:00,0.6411,0.6414,0.6406,0.6408,84402.0,54103.7595
2025-06-13 07:23:00,0.6408,0.6409,0.6402,0.6406,63465.0,40647.1396
2025-06-13 07:24:00,0.6406,0.6416,0.6406,0.641,40215.0,25782.7473
2025-06-13 07:25:00,0.641,0.6415,0.6403,0.6415,50749.0,32518.1791
2025-06-13 07:26:00,0.6415,0.6417,0.6405,0.6411,51754.0,33178.4742
2025-06-13 07:27:00,0.6411,0.6413,0.6408,0.6408,22189.0,14222.0254
2025-06-13 07:28:00,0.6408,0.6411,0.6406,0.641,81978.0,52544.9275
2025-06-13 07:29:00,0.641,0.6413,0.6406,0.6409,41869.0,26838.2158
2025-06-13 07:30:00,0.6409,0.6411,0.6404,0.6408,66619.0,42692.048
2025-06-13 07:31:00,0.6408,0.6414,0.6406,0.6413,29360.0,18824.0006
2025-06-13 07:32:00,0.6413,0.6425,0.6411,0.6423,391344.0,251163.7845
2025-06-13 07:33:00,0.6423,0.6425,0.6414,0.6414,44202.0,28378.3234
2025-06-13 07:34:00,0.6414,0.6414,0.6401,0.6401,110011.0,70474.0413
2025-06-13 07:35:00,0.6401,0.6409,0.6401,0.6405,78938.0,50570.2994
2025-06-13 07:36:00,0.6405,0.6405,0.639,0.639,95962.0,61363.8134
2025-06-13 07:37:00,0.639,0.6392,0.6386,0.6389,169573.0,108344.1969
2025-06-13 07:38:00,0.6389,0.6395,0.6389,0.6389,53565.0,34229.7279
2025-06-13 07:39:00,0.6389,0.6389,0.6379,0.6383,167425.0,106856.9601
2025-06-13 07:40:00,0.6383,0.6389,0.6383,0.6385,479468.0,306183.9203
2025-06-13 07:41:00,0.6385,0.6395,0.6385,0.6395,149871.0,95776.0722
2025-06-13 07:42:00,0.6395,0.6401,0.639,0.639,107490.0,68746.5366
2025-06-13 07:43:00,0.639,0.6392,0.6384,0.639,50179.0,32059.7701
2025-06-13 07:44:00,0.639,0.639,0.6377,0.6378,64477.0,41132.6419
2025-06-13 07:45:00,0.6378,0.6387,0.6378,0.6386,150218.0,95908.4814
2025-06-13 07:46:00,0.6386,0.6387,0.6379,0.6384,69344.0,44249.2743
2025-06-13 07:47:00,0.6384,0.6385,0.6379,0.6384,5760.0,3675.5564
2025-06-13 07:48:00,0.6384,0.6392,0.6383,0.6386,71347.0,45574.4735
2025-06-13 07:49:00,0.6386,0.6394,0.6383,0.6392,16227.0,10369.6158
2025-06-13 07:50:00,0.6392,0.6394,0.6381,0.6384,14157.0,9042.815
2025-06-13 07:51:00,0.6384,0.6387,0.6377,0.6383,32039.0,20442.5495
2025-06-13 07:52:00,0.6383,0.6383,0.6377,0.6377,28798.0,18369.0655
2025-06-13 07:53:00,0.6377,0.6379,0.6367,0.637,254609.0,162225.3896
2025-06-13 07:54:00,0.637,0.6377,0.637,0.6377,129299.0,82422.9617
2025-06-13 07:55:00,0.6377,0.6381,0.6373,0.6375,84776.0,54060.3376
2025-06-13 07:56:00,0.6375,0.6375,0.6372,0.6372,44003.0,28047.4728
2025-06-13 07:57:00,0.6372,0.6377,0.6372,0.6373,199363.0,127090.5859
2025-06-13 07:58:00,0.6373,0.6374,0.6368,0.6373,298019.0,189834.6235
2025-06-13 07:59:00,0.6373,0.6378,0.6373,0.6377,78710.0,50172.0494
2025-06-13 08:00:00,0.6377,0.6379,0.6369,0.6372,133766.0,85256.2286
2025-06-13 08:01:00,0.6372,0.6372,0.6366,0.6366,41423.0,26378.8644
2025-06-13 08:02:00,0.6366,0.6368,0.6363,0.6365,240791.0,153280.1486
2025-06-13 08:03:00,0.6365,0.6372,0.6362,0.6366,49860.0,31747.8733
2025-06-13 08:04:00,0.6366,0.637,0.6363,0.637,81694.0,52012.9037
2025-06-13 08:05:00,0.637,0.637,0.6348,0.636,4635646.0,2947241.293
2025-06-13 08:06:00,0.636,0.636,0.6353,0.6355,113410.0,72087.9413
2025-06-13 08:07:00,0.6355,0.6355,0.6351,0.6354,141205.0,89700.0883
2025-06-13 08:08:00,0.6354,0.6367,0.6353,0.6357,1877111.0,1194152.9094
2025-06-13 08:09:00,0.6357,0.6361,0.6351,0.6358,932207.0,592603.766
2025-06-13 08:10:00,0.6358,0.6378,0.6358,0.6375,1271111.0,809690.7491
2025-06-13 08:11:00,0.6375,0.6377,0.6365,0.6366,562662.0,358379.5017
2025-06-13 08:12:00,0.6366,0.6371,0.6361,0.6368,73277.0,46643.8285
2025-06-13 08:13:00,0.6368,0.637,0.6364,0.6365,106127.0,67570.1781
2025-06-13 08:14:00,0.6365,0.6373,0.6363,0.6368,178805.0,113882.2325
2025-06-13 08:15:00,0.6368,0.6377,0.6367,0.6377,85794.0,54683.6514
2025-06-13 08:16:00,0.6377,0.6382,0.6376,0.6382,59420.0,37906.318
2025-06-13 08:17:00,0.6382,0.6383,0.6363,0.6363,83210.0,53013.1785
2025-06-13 08:18:00,0.6363,0.6365,0.6357,0.6357,120190.0,76435.4452
2025-06-13 08:19:00,0.6357,0.6366,0.6357,0.6364,25527.0,16240.3029
2025-06-13 08:20:00,0.6364,0.6366,0.6362,0.6363,85965.0,54708.5959
2025-06-13 08:21:00,0.6363,0.6368,0.6362,0.6364,101571.0,64642.2909
2025-06-13 08:22:00,0.6364,0.6364,0.6357,0.636,95684.0,60853.7902
2025-06-13 08:23:00,0.636,0.6369,0.636,0.6365,41324.0,26302.3436
2025-06-13 08:24:00,0.6365,0.6365,0.6358,0.6361,35037.0,22293.9687
2025-06-13 08:25:00,0.6361,0.6368,0.6361,0.6367,35635.0,22671.7325
2025-06-13 08:26:00,0.6367,0.6381,0.6366,0.638,55569.0,35405.6759
2025-06-13 08:27:00,0.638,0.638,0.6367,0.6369,27858.0,17749.55
2025-06-13 08:28:00,0.6369,0.6383,0.6369,0.6371,100807.0,64315.659
2025-06-13 08:29:00,0.6371,0.6378,0.6369,0.6374,144697.0,92189.807
2025-06-13 08:30:00,0.6374,0.6374,0.6367,0.6371,54772.0,34888.2617
2025-06-13 08:31:00,0.6371,0.6393,0.637,0.639,197511.0,126112.3595
2025-06-13 08:32:00,0.639,0.6394,0.6379,0.6386,187023.0,119403.9075
2025-06-13 08:33:00,0.6386,0.6395,0.6373,0.6373,103376.0,66006.0571
2025-06-13 08:34:00,0.6373,0.6383,0.6367,0.638,251662.0,160372.7489
2025-06-13 08:35:00,0.638,0.6387,0.6376,0.6386,58506.0,37332.2254
2025-06-13 08:36:00,0.6386,0.6409,0.6386,0.6401,185760.0,118863.587
2025-06-13 08:37:00,0.6401,0.6405,0.6391,0.6393,232309.0,148654.5701
2025-06-13 08:38:00,0.6393,0.6406,0.6386,0.6406,175509.0,112179.9646
2025-06-13 08:39:00,0.6406,0.6421,0.6404,0.6416,358912.0,230253.5784
2025-06-13 08:40:00,0.6416,0.6419,0.6409,0.6411,79936.0,51267.7517
2025-06-13 08:41:00,0.6411,0.6413,0.6401,0.6406,220406.0,141196.8978
2025-06-13 08:42:00,0.6406,0.6411,0.6399,0.641,141932.0,90877.3853
2025-06-13 08:43:00,0.641,0.6416,0.6401,0.6411,574172.0,367920.5954
2025-06-13 08:44:00,0.6411,0.6417,0.6407,0.6411,189014.0,121215.2984
2025-06-13 08:45:00,0.6411,0.6412,0.6384,0.6387,151929.0,97202.0276
2025-06-13 08:46:00,0.6387,0.6401,0.6382,0.6399,116643.0,74597.0958
2025-06-13 08:47:00,0.6399,0.6399,0.6387,0.6392,314158.0,200781.8778
2025-06-13 08:48:00,0.6392,0.6403,0.639,0.6396,78099.0,49944.4708
2025-06-13 08:49:00,0.6396,0.6404,0.6394,0.64,89574.0,57329.3069
2025-06-13 08:50:00,0.64,0.64,0.6389,0.6392,532331.0,340364.4893
2025-06-13 08:51:00,0.6392,0.6403,0.6391,0.6391,112524.0,71998.3558
2025-06-13 08:52:00,0.6391,0.6397,0.6388,0.6388,71746.0,45875.5517
2025-06-13 08:53:00,0.6388,0.6394,0.6376,0.6376,206978.0,132102.7196
2025-06-13 08:54:00,0.6376,0.6376,0.6362,0.6365,629808.0,401102.5217
2025-06-13 08:55:00,0.6365,0.6374,0.6363,0.6373,155946.0,99319.9853
2025-06-13 08:56:00,0.6373,0.6373,0.6364,0.6372,132422.0,84310.3621
2025-06-13 08:57:00,0.6372,0.6377,0.6363,0.6363,153122.0,97602.7373
2025-06-13 08:58:00,0.6363,0.6363,0.6357,0.6361,383989.0,244169.9244
2025-06-13 08:59:00,0.6361,0.6361,0.6354,0.636,141056.0,89673.674
2025-06-13 09:00:00,0.636,0.6396,0.636,0.6368,2509730.0,1601499.9297
2025-06-13 09:01:00,0.6368,0.6378,0.6366,0.6372,81462.0,51906.8331
2025-06-13 09:02:00,0.6372,0.6373,0.6358,0.6369,68843.0,43790.4347
2025-06-13 09:03:00,0.6369,0.6374,0.636,0.6361,129099.0,82215.0315
2025-06-13 09:04:00,0.6361,0.6361,0.6339,0.6345,1495864.0,949212.3063
2025-06-13 09:05:00,0.6345,0.6352,0.6341,0.6342,210760.0,133786.5624
2025-06-13 09:06:00,0.6342,0.6351,0.6336,0.6347,634800.0,402716.9345
2025-06-13 09:07:00,0.6347,0.6347,0.6332,0.634,416735.0,264154.6308
2025-06-13 09:08:00,0.634,0.6349,0.6333,0.6335,212585.0,134820.9776
2025-06-13 09:09:00,0.6335,0.6344,0.633,0.6343,349056.0,221065.7368
2025-06-13 09:10:00,0.6343,0.6344,0.6321,0.6323,339868.0,215153.8502
2025-06-13 09:11:00,0.6323,0.6328,0.6318,0.6319,497596.0,314534.2649
2025-06-13 09:12:00,0.6319,0.6319,0.6313,0.6316,318369.0,201086.5637
2025-06-13 09:13:00,0.6316,0.632,0.631,0.6318,366208.0,231267.1208
2025-06-13 09:14:00,0.6318,0.6323,0.6314,0.6315,209548.0,132395.3576
2025-06-13 09:15:00,0.6315,0.6316,0.63,0.6303,859207.0,541608.4937
2025-06-13 09:16:00,0.6303,0.6307,0.6292,0.6307,983043.0,619203.9056
2025-06-13 09:17:00,0.6307,0.6313,0.6302,0.6311,294386.0,185714.9415
2025-06-13 09:18:00,0.6311,0.6321,0.6309,0.6319,304904.0,192630.1664
2025-06-13 09:19:00,0.6319,0.6319,0.6307,0.6307,449457.0,283786.2796
2025-06-13 09:20:00,0.6307,0.6308,0.6282,0.629,910965.0,572910.6747
2025-06-13 09:21:00,0.629,0.6296,0.6286,0.6291,559023.0,351581.02
2025-06-13 09:22:00,0.6291,0.6293,0.6283,0.629,410855.0,258326.3154
2025-06-13 09:23:00,0.629,0.6295,0.6287,0.629,547561.0,344395.5241
2025-06-13 09:24:00,0.629,0.6293,0.6282,0.6287,353262.0,222138.9626
2025-06-13 09:25:00,0.6287,0.6296,0.6282,0.6295,548120.0,344765.2491
2025-06-13 09:26:00,0.6295,0.6298,0.6293,0.6298,115649.0,72786.1523
2025-06-13 09:27:00,0.6298,0.6304,0.6297,0.63,133801.0,84306.8632
2025-06-13 09:28:00,0.63,0.63,0.6286,0.6287,140219.0,88211.1062
2025-06-13 09:29:00,0.6287,0.629,0.6284,0.6285,41660.0,26200.0113
2025-06-13 09:30:00,0.6285,0.6289,0.6274,0.6286,619840.0,389302.5238
2025-06-13 09:31:00,0.6286,0.6294,0.6285,0.6294,148369.0,93357.6873
2025-06-13 09:32:00,0.6294,0.6302,0.6294,0.6301,167312.0,105370.9885
2025-06-13 09:33:00,0.6301,0.6306,0.6301,0.6304,133478.0,84143.6199
2025-06-13 09:34:00,0.6304,0.631,0.63,0.6302,712277.0,448957.31
2025-06-13 09:35:00,0.6302,0.6304,0.6296,0.6304,39097.0,24628.3347
2025-06-13 09:36:00,0.6304,0.6317,0.6304,0.6317,54011.0,34090.5486
2025-06-13 09:37:00,0.6317,0.6324,0.6316,0.6321,293323.0,185416.048
2025-06-13 09:38:00,0.6321,0.6322,0.6314,0.6319,146069.0,92284.6803
2025-06-13 09:39:00,0.6319,0.6319,0.6314,0.6317,236707.0,149520.8322
2025-06-13 09:40:00,0.6317,0.6323,0.6315,0.632,567806.0,358766.1913
2025-06-13 09:41:00,0.632,0.632,0.6302,0.6303,723130.0,456432.5354
2025-06-13 09:42:00,0.6303,0.6325,0.6303,0.6318,501690.0,316778.6715
2025-06-13 09:43:00,0.6318,0.6319,0.6309,0.6309,229485.0,144870.1392
2025-06-13 09:44:00,0.6309,0.631,0.6305,0.6309,157807.0,99564.0407
2025-06-13 09:45:00,0.6309,0.6316,0.6309,0.6313,366645.0,231391.1927
2025-06-13 09:46:00,0.6313,0.6317,0.6308,0.6308,169774.0,107154.3931
2025-06-13 09:47:00,0.6308,0.631,0.6301,0.631,63125.0,39799.9684
2025-06-13 09:48:00,0.631,0.6317,0.6308,0.6311,153776.0,97087.1165
2025-06-13 09:49:00,0.6311,0.6315,0.6303,0.6309,37731.0,23797.3771
2025-06-13 09:50:00,0.6309,0.6309,0.6302,0.6304,30378.0,19154.7948
2025-06-13 09:51:00,0.6304,0.631,0.6304,0.6307,39825.0,25124.4138
2025-06-13 09:52:00,0.6307,0.631,0.6301,0.6306,111685.0,70451.0583
2025-06-13 09:53:00,0.6306,0.6318,0.6306,0.6315,263452.0,166401.9049
2025-06-13 09:54:00,0.6315,0.6324,0.6314,0.6324,435943.0,275425.6204
2025-06-13 09:55:00,0.6324,0.6341,0.6324,0.634,314549.0,199255.9966
2025-06-13 09:56:00,0.634,0.6345,0.6336,0.6338,115831.0,73452.6207
2025-06-13 09:57:00,0.6338,0.6341,0.6334,0.6335,107043.0,67849.3034
2025-06-13 09:58:00,0.6335,0.6341,0.6335,0.6338,190776.0,120907.9774
2025-06-13 09:59:00,0.6338,0.6343,0.6336,0.6337,64622.0,40971.6956
2025-06-13 10:00:00,0.6337,0.6341,0.6334,0.6339,119670.0,75847.8905
2025-06-13 10:01:00,0.6339,0.6343,0.6331,0.6338,230838.0,146361.9944
2025-06-13 10:02:00,0.6338,0.634,0.6334,0.634,61529.0,38991.486
2025-06-13 10:03:00,0.634,0.634,0.6316,0.6319,649072.0,410280.1082
2025-06-13 10:04:00,0.6319,0.632,0.6312,0.6316,55597.0,35113.4971
2025-06-13 10:05:00,0.6316,0.6323,0.631,0.6321,200428.0,126565.1757
2025-06-13 10:06:00,0.6321,0.6329,0.6318,0.6321,75243.0,47580.4788
2025-06-13 10:07:00,0.6321,0.6342,0.6321,0.6341,106301.0,67314.2799
2025-06-13 10:08:00,0.6341,0.6356,0.6341,0.6352,742530.0,471720.7334
2025-06-13 10:09:00,0.6352,0.6369,0.6352,0.6367,1280940.0,814971.875
2025-06-13 10:10:00,0.6367,0.6376,0.6362,0.6363,275249.0,175357.4598
2025-06-13 10:11:00,0.6363,0.6364,0.6356,0.6358,163770.0,104149.585
2025-06-13 10:12:00,0.6358,0.6361,0.6351,0.6359,417912.0,265592.102
2025-06-13 10:13:00,0.6359,0.6372,0.6358,0.637,425310.0,270577.4418
2025-06-13 10:14:00,0.637,0.6375,0.6364,0.6371,277249.0,176639.6251
2025-06-13 10:15:00,0.6371,0.6371,0.6359,0.6359,381547.0,242851.2143
2025-06-13 10:16:00,0.6359,0.6359,0.635,0.6356,76626.0,48687.3706
